sentences 	 labels
Pandoflabella strigidiscalis | Pandoflabella strigidiscalis is a species of snout moths in the genus Pandoflabella . It is found in Central America .   	 10
Randavan | Randavan ( Persian : رندوان‎ also Romanized as Randavān ) is a village in Zefreh Rural District Kuhpayeh District Isfahan County Isfahan Province Iran . At the 2006 census its population was 23 in 5 families .   	 9
Joan Krupa | Joan Gore Krupa was a Republican member of the Illinois House of Representatives . She represented the 92nd Representative District for 9 days in early 2009 after her predecessor Aaron Schock was sworn in as U.S. Congressman for Illinois ' 18th congressional district . Before running for the Illinois House Krupa was the president of the Heartland Community Health Clinic in Peoria Illinois and was previously a teacher . [ citation needed ]   	 5
Olusegun Olutoyin Aganga | Olusegun Olutoyin Aganga ( born 1955 ) is the current Minister of Industry Trade and Investment . He was first nominated by General Obasanjo and appointed by President Jonathan as Minister of Finance from 6 April 2010 to June 2011 . During his tenure as Finance Minister Aganga was also the Chairman of the Nigerian National Economic Management Team .   	 5
Bradford College ( England ) | Bradford College is a large further and higher education college located in Bradford in the north of England with approximately 25000 students .   	 2
Lake Avernus | Lake Avernus ( or Lago d'Averno in Italian ) is a volcanic crater lake located in the Avernus crater in the Campania region of southern Italy around 4 km ( 2.5 mi ) northwest of Pozzuoli . It is near the volcanic field known as the Campi Flegrei and comprises part of the wider Campanian volcanic arc . The lake is roughly circular measuring 2 km ( 1.2 mi ) in circumference and 60 m ( 213 ft ) deep . Avernus was of major importance to the Romans who considered it to be the entrance to Hades .   	 8
Asian Paints | Asian Paints Limited is an Indian chemicals company headquartered in Mumbai India . It manufactures paints for decorative and industrial use . Asian Paints is India 's largest paint company and Asia 's third largest paint company with a turnover of Rs 96.32 billion . Besides Asian Paints the group operates around the world through its subsidiaries Berger International Limited Apco Coatings SCIB Paints and Taubmans .   	 1
USS Heywood ( APA-6 ) | USS Heywood ( APA-6 ) was a Heywood-class attack transport acquired by the U.S. Navy for service as a troop carrier just prior to World War II . She served in the Pacific War a very dangerous area in the early years of the war and safely returned home post-war with seven battle stars to her credit . Heywood was built in 1919 as Steadfast by the Bethlehem Steel Corp . Alameda California .   	 6
Ali G Aii | Ali G Aii is a straight-to-video release of clips from Da Ali G Show ( original UK series ) plus unaired segments from the show hosted by Ali G himself . The word Aii refers to Ali G 's slang / slur loosely pronounced Ah-eye and meaning all right .   	 13
Enchanted Lady | Enchanted Lady is the fifth album by Detroit Michigan-based R & B group Enchantment .   	 12
Franklin County Courthouse ( Iowa ) | The Franklin County Courthouse in Hampton Iowa United States was built in 1891 . It was listed on the National Register of Historic Places in 1976 as a part of the County Courthouses in Iowa Thematic Resource . The courthouse is the third building the county has used for court functions and county administration .   	 7
The Casino Murder Case | The Casino Murder Case is a 1934 novel written by S. S. Van Dine in the series about fictional detective Philo Vance . In this outing a murder investigation is connected with a private casino on New York 's upper west side and the wealthy and unorthodox family that operates it . It was adapted into a film in 1935 .   	 14
Dwight Manufacturing Company Housing District | The Dwight Manufacturing Company Housing District is a residential historic district in Chicopee Massachusetts . Roughly bounded by Front Depot Dwight Exchange and Chestnut Streets it encompasses a variety of housing built for mill workers at Chicopee 's mills during the 19th century . One typical boarding house is the brick building a 2-6-10 Dwight Street built c .   	 7
Cameo Murders | The Cameo Murders is a book by Barry Shortall first published in the United Kingdom by the Bluecoat Press in 1999 . The book details the brutal and baffling murders of the manager and assistant manager at the Cameo Cinema in Liverpool in March 1949 . The Liverpool City Police launched a massive manhunt and over 9500 houses were visited and 75000 people were interviewed . Over 1800 fingerprints were taken and handwriting samples were obtained from 1841 women .   	 14
Qazi Touqeer | Qazi ( Kashmiri : क़ाज़ी तौक़ीर ) born June 2 1985 in Srinagar won in most watched show of india Fame Gurukul - along with Rex D'Souza and Ruprekha Banerjee . He is a singer in the Kashmiri and Hindi languages . On 20 October 2005 he managed to grab the top prize along with Ruprekha Banerjee .   	 3
Punk-O-Rama 10 | Punk-O-Rama Vol . 10 is the tenth and final compilation album in the Punk-O-Rama series . The following year saw the start of Epitaph Records ' new compilation series Unsound . This is one of only two along with the previous entry to be released as a two-disc with a DVD . The DVD features current music videos by bands on the CD with the exception of C. Aarme The Weakerthans The Black Keys Atmosphere Horrorpops and Eyedea & Abilities who do not appear on the CD .   	 12
Isakovci | Isakovci ( Cyrillic : Исаковци ) is a village in the municipality of Glamoč Bosnia and Herzegovina .   	 9
The Last Assyrians | The Last Assyrians ( French : Les Derniers Assyriens ) is a French documentary film by Robert Alaux .   	 13
Fernando Huergo | Fernando Huergo was an Argentine fencer . He competed in the individual and team sabre events at the 1948 Summer Olympics .   	 4
Cymothoe haynae | Cymothoe haynae is a butterfly in the Nymphalidae family . It is found in Cameroon Gabon the Republic of Congo the Central African Republic the Democratic Republic of Congo and Uganda .   	 10
Live Bootleg ' 82 | Live Bootleg ' 82 is the title of a 1990 live album by rock band Daniel Amos released on Stunt Records . Recorded in St . Louis Missouri by Bruce A. Brown this officially released bootleg gives fans a glimpse into a typical D.A. concert in the early 1980s .   	 12
Maqtu-e Sofla | Maqtu-e Sofla ( Persian : مقطوع سفلي‎ also Romanized as Maqţū‘-e Soflá ; also known as Maqţū‘-e Pā’īn ) is a village in Jarahi Rural District in the Central District of Mahshahr County Khuzestan Province Iran . At the 2006 census its population was 238 in 52 families .   	 9
Nicholas Goodrick-Clarke | Nicholas Goodrick-Clarke ( 15 January 1953 – 29 August 2012 ) was a British historian and professor of Western Esotericism at University of Exeter best known for his authorship of several scholarly books on esoteric traditions .   	 3
The Kid and the Cowboy | The Kid and the Cowboy is a 1919 short Western film directed by B. Reeves Eason .   	 13
Jonathan Ligali | Jonathan Ligali ( born 28 May 1991 ) is a French footballer who plays for Montpellier as a goalkeeper .   	 4
The Jack-Knife Man | The Jack-Knife Man is a 1920 American silent drama film directed by King Vidor .   	 13
Bhata | Bhata is a village in Pakistan with a population of about 8000 . It is located in the centre of Mandra-Chowk Pindori Road Tehsil Gujar Khan District Rawalpindi . It is the Biggest Village of Union Council of Kuri Dolal . ww . facebook . com / bhatapage   	 9
Donald Piper | Donald Arthur Piper ( March 5 1911 – March 25 1963 ) was an American basketball player who competed in the 1936 Summer Olympics . He was part of the American basketball team which won the gold medal . He played two matches . He played college basketball at UCLA .   	 4
Washington University School of Dental Medicine | Washington University School of Dental Medicine ( WUSDM ) was the Dental School of Washington University in St . Louis that operated from 1866-1991 . Over 5000 dentists were educated at WUSDM . Conceived several years before the Harvard School of Dental Medicine WUSDM was pioneer in the practice of scientific dental education previously absent in the dental profession . The school was founded by the Missouri State Dental Society and dentist Henry E. Peebles as the Missouri Dental College in 1866 .   	 2
Anil Srivastava | Anil Srivastava ( Hindi : अनिल श्रीवास्तव born in Varanasi ) is an Indian politician and district president of the Indian National Congress Varanasi . His political party is the Indian National Congress .   	 5
